
2026-4-8,11:43:17,15.44,70.33,938.04
2026-4-8,11:53:21,15.60,69.68,938.09
2026-4-8,12:3:23,15.82,69.01,937.93
2026-4-8,12:13:26,16.09,68.41,937.99
2026-4-8,12:23:29,16.26,67.73,937.64
2026-4-8,12:33:32,16.42,67.19,937.61
2026-4-8,12:43:35,16.54,66.67,937.55
2026-4-8,12:53:37,16.58,66.37,937.44
2026-4-8,13:3:40,16.63,66.16,937.36
2026-4-8,13:13:44,16.73,65.84,937.33
2026-4-8,13:23:46,16.80,65.56,937.20
2026-4-8,13:33:48,16.87,65.36,937.20
2026-4-8,13:43:51,16.91,65.15,937.29
2026-4-8,13:53:54,16.91,64.90,937.36
2026-4-8,14:3:57,17.00,64.55,937.65
2026-4-8,14:14:0,17.07,64.07,937.61
2026-4-8,14:24:3,17.17,63.60,937.63
2026-4-8,14:34:6,17.31,63.11,937.60
2026-4-8,14:44:9,17.29,62.44,937.58
2026-4-8,14:54:11,17.30,62.00,937.53
2026-4-8,15:4:14,17.31,61.57,937.39
2026-4-8,15:14:17,17.26,61.12,937.47
2026-4-8,15:24:20,17.29,60.83,937.45
2026-4-8,15:34:23,17.33,60.56,937.31
2026-4-8,15:44:25,17.31,60.32,937.31
2026-4-8,15:54:28,17.24,60.24,937.30
2026-4-8,16:4:30,17.15,60.18,937.12
2026-4-8,16:14:33,17.10,60.21,937.08
2026-4-8,16:24:36,17.04,60.14,937.19
2026-4-8,16:34:39,16.94,60.02,937.10
2026-4-8,16:44:42,16.89,59.86,936.94
2026-4-8,16:54:45,16.88,59.79,936.82
2026-4-8,17:4:48,16.89,59.64,936.72
2026-4-8,17:14:51,16.87,59.45,936.72
2026-4-8,17:24:54,16.84,59.33,936.78
2026-4-8,17:34:57,16.83,59.21,936.96
2026-4-8,17:45:0,16.84,59.20,937.08
2026-4-8,17:55:2,16.81,59.12,937.28
2026-4-8,18:5:5,16.73,59.18,937.16
2026-4-8,18:15:8,16.68,59.14,937.28
2026-4-8,18:25:11,16.56,59.35,937.49
2026-4-8,18:35:14,16.50,59.36,937.59
2026-4-8,18:45:17,16.34,59.45,937.70
2026-4-8,18:55:19,16.24,59.56,937.80
2026-4-8,19:5:22,16.07,59.73,937.91
2026-4-8,19:15:24,15.96,59.95,937.96
2026-4-8,19:25:27,15.82,59.90,937.98
2026-4-8,19:35:30,15.67,59.80,938.05
2026-4-8,19:45:32,15.54,59.63,938.30
2026-4-8,19:55:35,15.39,59.57,938.37
2026-4-8,20:5:38,15.26,59.48,938.60
2026-4-8,20:15:41,15.16,59.53,938.67
2026-4-8,20:25:44,15.02,59.49,938.69
2026-4-8,20:35:47,14.91,59.54,938.91
2026-4-8,20:45:50,14.82,59.46,939.03
2026-4-8,20:55:52,14.71,59.45,939.26
2026-4-8,21:5:55,14.66,59.41,939.17
2026-4-8,21:15:58,14.59,59.41,939.40
2026-4-8,21:26:1,14.55,59.40,939.37
2026-4-8,21:36:3,14.47,59.40,939.46
2026-4-8,21:46:6,14.41,59.41,939.52
2026-4-8,21:56:8,14.37,59.37,939.65
2026-4-8,22:6:10,14.34,59.26,939.57
2026-4-8,22:16:13,14.35,59.21,939.59
2026-4-8,22:26:16,14.35,59.09,939.74
2026-4-8,22:36:18,14.36,58.95,939.90
2026-4-8,22:46:21,14.41,58.83,939.99
2026-4-8,22:56:24,14.40,58.72,939.97
2026-4-8,23:6:26,14.38,58.56,939.98
2026-4-8,23:16:29,14.37,58.44,940.02
2026-4-8,23:26:31,14.36,58.33,940.04
2026-4-8,23:36:33,14.38,58.19,939.95
2026-4-8,23:46:36,14.38,58.11,939.89
2026-4-8,23:56:39,14.38,58.10,940.02
2026-4-9,0:6:42,14.35,58.24,939.95
2026-4-9,0:16:45,14.29,58.36,940.07
2026-4-9,0:26:48,14.23,58.60,940.10
2026-4-9,0:36:51,14.17,58.82,939.82
2026-4-9,0:46:53,14.09,59.10,939.91
2026-4-9,0:56:57,13.97,59.34,940.03
2026-4-9,1:6:59,13.85,59.56,939.87
2026-4-9,1:17:2,13.79,59.84,939.75
2026-4-9,1:27:5,13.69,60.05,939.70
2026-4-9,1:37:7,13.59,60.27,939.57
2026-4-9,1:47:10,13.50,60.54,939.59
2026-4-9,1:57:13,13.39,60.80,939.22
2026-4-9,2:7:16,13.31,61.02,939.16
2026-4-9,2:17:18,13.20,61.22,939.28
2026-4-9,2:27:20,13.11,61.40,939.10
2026-4-9,2:37:22,13.04,61.53,939.10
2026-4-9,2:47:25,12.99,61.65,938.95
2026-4-9,2:57:27,12.91,61.79,938.90
2026-4-9,3:7:30,12.83,61.92,938.96
2026-4-9,3:17:33,12.79,62.03,938.86
2026-4-9,3:27:36,12.72,62.17,938.84
2026-4-9,3:37:38,12.66,62.26,938.80
2026-4-9,3:47:41,12.63,62.46,938.72
2026-4-9,3:57:44,12.58,62.57,938.64
2026-4-9,4:7:47,12.54,62.74,938.40
2026-4-9,4:17:50,12.50,62.85,938.34
2026-4-9,4:27:53,12.48,62.98,938.43
2026-4-9,4:37:56,12.46,63.17,938.29
2026-4-9,4:47:58,12.42,63.30,938.25
2026-4-9,4:58:1,12.39,63.43,938.22
2026-4-9,5:8:4,12.36,63.59,938.27
2026-4-9,5:18:6,12.33,63.73,938.21
2026-4-9,5:28:9,12.29,63.88,938.22
2026-4-9,5:38:12,12.26,64.04,938.20
2026-4-9,5:48:14,12.24,64.18,938.16
2026-4-9,5:58:17,12.22,64.34,938.07
2026-4-9,6:8:20,12.21,64.50,938.18
2026-4-9,6:18:23,12.20,64.63,938.18
2026-4-9,6:28:26,12.16,64.75,938.22
2026-4-9,6:38:29,12.18,64.88,938.31
2026-4-9,6:48:31,12.15,64.98,938.35
2026-4-9,6:58:35,12.17,65.10,938.61
2026-4-9,7:8:37,12.20,65.27,938.60
2026-4-9,7:18:40,12.24,65.28,938.71
2026-4-9,7:28:43,12.27,65.32,938.87
2026-4-9,7:38:45,12.33,65.34,938.98
2026-4-9,7:48:48,12.42,65.36,938.98
2026-4-9,7:58:50,12.47,65.34,939.01
2026-4-9,8:8:52,12.61,65.33,938.90
2026-4-9,8:18:55,12.80,65.21,939.03
2026-4-9,8:28:57,13.00,65.12,939.02
2026-4-9,8:39:0,13.37,64.57,939.11
2026-4-9,8:49:4,13.68,64.13,939.09
2026-4-9,8:59:6,13.99,63.70,939.01
2026-4-9,9:9:9,14.17,63.44,939.02
2026-4-9,9:19:11,14.31,63.49,939.01
2026-4-9,9:29:15,14.45,63.45,938.97
2026-4-9,9:39:18,14.68,63.18,939.01
2026-4-9,9:49:21,14.94,62.82,939.13
2026-4-9,9:59:24,15.14,62.47,939.15
2026-4-9,10:9:26,15.36,62.25,939.16
2026-4-9,10:19:30,15.53,62.11,939.21
2026-4-9,10:29:33,15.74,61.84,939.27
2026-4-9,10:39:36,16.00,61.42,939.29
2026-4-9,10:49:39,16.23,61.05,939.24
2026-4-9,10:59:42,16.49,60.66,939.24
2026-4-9,11:9:45,16.79,60.27,939.16
2026-4-9,11:19:49,17.12,59.94,939.15
2026-4-9,11:29:52,17.70,59.06,939.05
2026-4-9,11:39:55,18.43,58.00,939.03
2026-4-9,11:49:58,19.24,56.96,938.84
2026-4-9,12:0:1,20.04,55.54,938.82
2026-4-9,12:10:4,20.78,54.18,938.71
2026-4-9,12:20:7,21.38,52.96,938.59
2026-4-9,12:30:10,21.81,51.74,938.42
2026-4-9,12:40:13,22.15,50.57,938.42
2026-4-9,12:50:16,22.41,49.63,938.26
2026-4-9,13:0:19,22.59,48.90,938.21
2026-4-9,13:10:23,22.77,48.00,938.17
2026-4-9,13:20:26,22.96,47.29,937.90
2026-4-9,13:30:29,23.07,46.57,937.80
2026-4-9,13:40:31,23.09,46.03,937.72
2026-4-9,13:50:34,23.05,45.49,937.71
2026-4-9,14:0:37,23.03,44.91,937.60
2026-4-9,14:10:40,22.98,44.26,937.55
2026-4-9,14:20:42,22.92,43.84,937.51
2026-4-9,14:30:45,22.89,43.33,937.37
2026-4-9,14:40:48,22.86,42.91,937.24
2026-4-9,14:50:50,22.83,42.36,937.07
2026-4-9,15:0:53,22.82,41.84,936.93
2026-4-9,15:10:55,22.81,41.35,936.76
2026-4-9,15:20:58,22.85,40.94,936.64
2026-4-9,15:31:1,22.80,40.71,936.46
2026-4-9,15:41:4,22.79,40.26,936.34
2026-4-9,15:51:7,22.80,39.92,936.20
2026-4-9,16:1:9,22.86,39.47,936.11
2026-4-9,16:11:12,22.89,39.08,936.06
2026-4-9,16:21:14,22.91,38.68,936.05
2026-4-9,16:31:17,22.92,38.35,935.98
2026-4-9,16:41:20,22.93,37.99,935.86
2026-4-9,16:51:22,22.95,37.64,935.76
2026-4-9,17:1:25,22.93,37.32,935.67
2026-4-9,17:11:28,22.90,36.75,935.52
2026-4-9,17:21:32,22.88,36.29,935.48
2026-4-9,17:31:35,22.89,35.96,935.43
2026-4-9,17:41:38,22.93,35.48,935.47
2026-4-9,17:51:41,22.90,35.08,935.41
2026-4-9,18:1:43,22.85,34.75,935.41
2026-4-9,18:11:46,22.83,34.50,935.47
2026-4-9,18:21:48,22.76,34.26,935.41
2026-4-9,18:31:51,22.67,34.20,935.38
2026-4-9,18:41:54,22.56,34.02,935.39
2026-4-9,18:51:56,22.43,33.86,935.33
2026-4-9,19:1:59,22.30,33.84,935.36
2026-4-9,19:12:2,22.17,33.82,935.31
2026-4-9,19:22:5,22.01,33.75,935.31
2026-4-9,19:32:8,21.87,33.87,935.36
2026-4-9,19:42:10,21.69,34.08,935.39
2026-4-9,19:52:12,21.49,34.44,935.39
2026-4-9,20:2:15,21.27,34.81,935.46
2026-4-9,20:12:18,21.08,35.17,935.56
2026-4-9,20:22:21,20.87,35.58,935.65
2026-4-9,20:32:24,20.69,35.93,935.75
2026-4-9,20:42:26,20.52,36.17,935.93
2026-4-9,20:52:29,20.37,36.39,936.05
2026-4-9,21:2:32,20.26,36.63,936.15
2026-4-9,21:12:35,20.13,36.76,936.33
2026-4-9,21:22:37,20.01,36.99,936.45
2026-4-9,21:32:40,19.87,37.29,936.62
2026-4-9,21:42:43,19.76,37.55,936.77
2026-4-9,21:52:46,19.68,37.50,936.87
2026-4-9,22:2:49,19.61,37.48,936.90
2026-4-9,22:12:52,19.54,37.41,936.99
2026-4-9,22:22:55,19.45,37.41,936.98
2026-4-9,22:32:57,19.35,37.48,937.06
2026-4-9,22:43:0,19.23,37.54,937.17
2026-4-9,22:53:3,19.15,37.62,937.32
2026-4-9,23:3:6,19.06,37.74,937.33
2026-4-9,23:13:9,18.91,37.84,937.33
2026-4-9,23:23:11,18.80,38.06,937.35
2026-4-9,23:33:14,18.70,38.24,937.41
2026-4-9,23:43:17,18.64,38.28,937.49
2026-4-9,23:53:20,18.56,38.42,937.67
2026-4-10,0:3:23,18.48,38.58,937.79
2026-4-10,0:13:25,18.42,38.65,937.88
2026-4-10,0:23:28,18.34,38.85,937.81
2026-4-10,0:33:31,18.33,38.80,937.82
2026-4-10,0:43:34,18.30,38.78,937.79
2026-4-10,0:53:36,18.28,38.75,937.67
2026-4-10,1:3:38,18.26,38.75,937.74
2026-4-10,1:13:42,18.20,38.76,937.90
2026-4-10,1:23:44,18.17,38.82,938.09
2026-4-10,1:33:46,18.12,38.83,938.07
2026-4-10,1:43:49,18.06,38.81,938.04
2026-4-10,1:53:52,18.01,38.95,938.00
2026-4-10,2:3:55,17.95,39.07,937.87
2026-4-10,2:13:58,17.88,39.29,937.80
2026-4-10,2:24:1,17.83,39.46,937.79
2026-4-10,2:34:4,17.80,39.63,937.70
2026-4-10,2:44:7,17.73,39.90,937.61
2026-4-10,2:54:10,17.68,40.09,937.59
2026-4-10,3:4:12,17.60,40.38,937.39
2026-4-10,3:14:14,17.51,40.62,937.25
2026-4-10,3:24:18,17.42,40.90,937.22
2026-4-10,3:34:20,17.35,41.19,937.39
2026-4-10,3:44:23,17.30,41.36,937.39
2026-4-10,3:54:26,17.21,41.58,937.22
2026-4-10,4:4:29,17.14,41.80,937.37
2026-4-10,4:14:31,17.10,42.00,937.34
2026-4-10,4:24:34,17.04,42.21,937.32
2026-4-10,4:34:37,17.04,42.31,937.27
2026-4-10,4:44:40,17.01,42.43,937.17
2026-4-10,4:54:42,16.97,42.55,937.07
2026-4-10,5:4:45,16.95,42.58,937.03
2026-4-10,5:14:48,16.96,42.62,937.02
2026-4-10,5:24:51,16.94,42.76,936.99
2026-4-10,5:34:53,16.90,42.74,936.98
2026-4-10,5:44:56,16.87,42.79,937.02
2026-4-10,5:54:59,16.86,42.89,936.88
2026-4-10,6:5:1,16.85,42.90,936.75
2026-4-10,6:15:4,16.86,42.93,936.53
2026-4-10,6:25:7,16.85,42.92,936.66
2026-4-10,6:35:10,16.84,42.97,936.65
2026-4-10,6:45:13,16.83,43.03,936.82
2026-4-10,6:55:16,16.79,43.12,936.74
2026-4-10,7:5:18,16.76,43.20,936.77
2026-4-10,7:15:21,16.75,43.28,936.93
2026-4-10,7:25:24,16.73,43.22,936.78
2026-4-10,7:35:26,16.72,43.20,936.96
2026-4-10,7:45:29,16.68,43.33,936.80
2026-4-10,7:55:31,16.65,43.41,936.81
2026-4-10,8:5:34,16.65,43.50,937.02
2026-4-10,8:15:37,16.68,43.58,937.01
2026-4-10,8:25:39,16.79,43.53,937.17
2026-4-10,8:35:42,16.86,43.54,937.23
2026-4-10,8:45:45,16.92,43.59,937.20
2026-4-10,8:55:49,17.06,43.63,937.17
2026-4-10,9:5:52,17.31,43.46,937.21
2026-4-10,9:15:54,17.52,43.30,937.14
2026-4-10,9:25:57,17.76,43.11,937.06
2026-4-10,9:36:0,18.00,42.92,936.99
2026-4-10,9:46:3,18.22,42.67,936.93
2026-4-10,9:56:6,18.42,42.59,936.89
2026-4-10,10:6:8,18.59,42.54,936.89
2026-4-10,10:16:11,18.74,42.52,936.84
2026-4-10,10:26:15,18.94,42.42,936.77
2026-4-10,10:36:18,19.08,42.36,936.83
2026-4-10,10:46:21,19.26,42.11,936.85
2026-4-10,10:56:24,19.48,41.82,936.76
2026-4-10,11:6:27,19.73,41.42,936.72
2026-4-10,11:16:30,20.00,41.04,936.64
2026-4-10,11:26:33,20.43,40.62,936.60
2026-4-10,11:36:37,21.17,39.83,936.40
2026-4-10,11:46:40,22.04,39.00,936.24
2026-4-10,11:56:43,22.87,38.16,936.16
2026-4-10,12:6:46,23.56,37.31,936.12
2026-4-10,12:16:49,24.11,36.68,935.94
2026-4-10,12:26:52,24.52,36.14,935.80
2026-4-10,12:36:55,24.82,35.56,935.62
2026-4-10,12:46:58,25.06,34.95,935.40
2026-4-10,12:57:1,25.24,34.40,935.26
2026-4-10,13:7:4,25.38,33.91,935.15
2026-4-10,13:17:7,25.48,33.31,935.06
2026-4-10,13:27:9,25.53,33.04,934.86
2026-4-10,13:37:12,25.54,32.80,934.84
2026-4-10,13:47:15,25.54,32.65,934.69
2026-4-10,13:57:17,25.43,32.59,934.58
2026-4-10,14:7:20,25.36,32.32,934.48
2026-4-10,14:17:23,25.28,32.09,934.33
2026-4-10,14:27:26,25.09,32.05,934.15
2026-4-10,14:37:29,25.01,31.88,934.20
2026-4-10,14:47:32,24.93,31.74,934.00
2026-4-10,14:57:34,24.78,31.81,933.82
2026-4-10,15:7:37,24.71,31.46,933.71
2026-4-10,15:17:40,24.79,31.05,933.58
2026-4-10,15:27:42,24.92,30.46,933.47
2026-4-10,15:37:45,25.00,30.06,933.37
2026-4-10,15:47:48,25.04,29.80,933.24
2026-4-10,15:57:51,25.09,29.82,933.19
2026-4-10,16:7:54,24.88,30.82,933.12
2026-4-10,16:17:57,24.58,31.35,933.08
2026-4-10,16:28:0,24.36,31.27,932.99
2026-4-10,16:38:3,24.24,31.23,932.99
2026-4-10,16:48:6,24.11,31.15,932.88
2026-4-10,16:58:8,24.04,30.95,932.85
2026-4-10,17:8:11,23.99,30.81,932.78
2026-4-10,17:18:14,23.95,30.61,932.35
2026-4-10,17:28:17,23.94,30.65,932.23
2026-4-10,17:38:19,23.92,30.58,932.10
2026-4-10,17:48:22,23.90,30.42,932.02
2026-4-10,17:58:24,23.89,30.38,932.04
2026-4-10,18:8:27,23.83,30.37,932.00
2026-4-10,18:18:30,23.77,30.27,932.04
2026-4-10,18:28:32,23.73,30.06,932.04
2026-4-10,18:38:35,23.71,29.81,931.88
2026-4-10,18:48:37,23.67,29.60,931.79
2026-4-10,18:58:40,23.62,29.48,931.84
2026-4-10,19:8:42,23.56,29.43,931.83
2026-4-10,19:18:45,23.49,29.44,931.86
2026-4-10,19:28:48,23.41,29.42,931.81
2026-4-10,19:38:51,23.32,29.31,931.73
2026-4-10,19:48:53,23.23,29.29,931.83
2026-4-10,19:58:56,23.11,29.43,931.85
2026-4-10,20:8:59,22.98,29.71,931.99
2026-4-10,20:19:1,22.82,30.00,932.14
2026-4-10,20:29:4,22.69,29.96,932.13
2026-4-10,20:39:7,22.56,30.07,932.15
2026-4-10,20:49:9,22.42,30.33,932.14
2026-4-10,20:59:12,22.30,30.56,932.08
2026-4-10,21:9:15,22.19,30.78,932.20
2026-4-10,21:19:19,22.03,30.96,932.37
2026-4-10,21:29:21,21.94,31.28,932.33
2026-4-10,21:39:23,21.83,31.39,932.47
2026-4-10,21:49:27,21.78,31.37,932.61
2026-4-10,21:59:30,21.74,31.31,932.66
2026-4-10,22:9:33,21.72,31.38,932.68
2026-4-10,22:19:35,21.69,31.56,932.63
2026-4-10,22:29:38,21.65,31.80,932.61
2026-4-10,22:39:40,21.59,31.97,932.67
2026-4-10,22:49:43,21.54,32.12,932.73
2026-4-10,22:59:46,21.46,32.25,932.70
2026-4-10,23:9:48,21.39,32.32,932.69
2026-4-10,23:19:51,21.30,32.58,932.65
2026-4-10,23:29:54,21.16,32.87,932.67
2026-4-10,23:39:57,21.03,33.27,932.64
2026-4-10,23:49:59,20.89,33.48,932.77
2026-4-11,0:0:2,20.79,33.50,932.72
2026-4-11,0:10:5,20.72,33.46,932.56
2026-4-11,0:20:8,20.65,33.61,932.38
2026-4-11,0:30:11,20.54,33.78,932.23
2026-4-11,0:40:14,20.42,33.96,932.08
2026-4-11,0:50:17,20.29,34.16,931.95
2026-4-11,1:0:19,20.17,34.31,931.88
2026-4-11,1:10:22,20.05,34.53,932.11
2026-4-11,1:20:25,19.93,34.70,932.18
2026-4-11,1:30:28,19.82,34.95,932.25
2026-4-11,1:40:31,19.71,35.26,932.02
2026-4-11,1:50:33,19.61,35.41,931.88
2026-4-11,2:0:36,19.54,35.66,931.79
2026-4-11,2:10:39,19.48,35.92,931.83
2026-4-11,2:20:42,19.37,36.21,931.85
2026-4-11,2:30:45,19.23,36.57,931.76
2026-4-11,2:40:48,19.15,36.91,931.74
2026-4-11,2:50:51,19.07,37.21,931.70
2026-4-11,3:0:54,18.98,37.49,931.70
2026-4-11,3:10:57,18.89,37.76,931.54
2026-4-11,3:20:59,18.80,38.02,931.34
2026-4-11,3:31:2,18.69,38.19,931.51
2026-4-11,3:41:5,18.64,38.44,931.27
2026-4-11,3:51:8,18.60,38.63,931.20
2026-4-11,4:1:11,18.51,38.88,931.12
2026-4-11,4:11:13,18.45,39.10,931.06
2026-4-11,4:21:17,18.40,39.31,931.18
2026-4-11,4:31:19,18.33,39.43,930.98
2026-4-11,4:41:21,18.27,39.53,931.18
2026-4-11,4:51:25,18.22,39.71,931.22
2026-4-11,5:1:27,18.13,39.95,931.06
2026-4-11,5:11:30,18.09,40.04,931.09
2026-4-11,5:21:33,18.04,40.14,931.19
2026-4-11,5:31:35,18.00,40.17,931.18
2026-4-11,5:41:38,17.92,40.36,931.16
2026-4-11,5:51:40,17.86,40.60,931.01
2026-4-11,6:1:43,17.78,40.86,930.94
2026-4-11,6:11:46,17.64,41.17,930.97
2026-4-11,6:21:49,17.59,41.44,930.90
2026-4-11,6:31:51,17.51,41.57,930.93
2026-4-11,6:41:54,17.43,41.71,930.99
2026-4-11,6:51:57,17.31,41.98,931.05
2026-4-11,7:1:59,17.24,42.28,931.05
2026-4-11,7:12:2,17.16,42.66,931.05
2026-4-11,7:22:4,17.14,42.89,931.15
2026-4-11,7:32:7,17.12,43.05,931.11
2026-4-11,7:42:10,17.15,43.19,930.94
2026-4-11,7:52:13,17.18,43.31,931.05
2026-4-11,8:2:16,17.20,43.49,931.00
2026-4-11,8:12:19,17.23,43.62,930.88
2026-4-11,8:22:21,17.32,43.58,930.69
2026-4-11,8:32:24,17.46,43.44,930.75
2026-4-11,8:42:27,17.56,43.13,930.81
2026-4-11,8:52:30,17.69,43.13,931.00
2026-4-11,9:2:32,17.83,43.03,930.82
2026-4-11,9:12:35,17.94,42.98,930.79
2026-4-11,9:22:37,18.10,42.97,930.65
2026-4-11,9:32:41,18.24,42.99,930.65
2026-4-11,9:42:43,18.37,42.94,930.70
2026-4-11,9:52:45,18.46,42.99,930.73
2026-4-11,10:2:48,18.61,42.97,930.71
2026-4-11,10:12:52,18.78,42.94,930.84
2026-4-11,10:22:55,18.93,42.85,930.90
2026-4-11,10:32:58,19.05,42.72,930.80
2026-4-11,10:43:1,19.17,42.49,930.65
2026-4-11,10:53:4,19.38,42.24,930.59
2026-4-11,11:3:7,19.65,41.95,930.68
2026-4-11,11:13:11,19.89,41.45,930.52
2026-4-11,11:23:14,20.11,41.12,930.48
2026-4-11,11:33:17,20.33,40.82,930.37
2026-4-11,11:43:20,20.58,40.51,930.29
2026-4-11,11:53:22,20.84,40.20,930.26
2026-4-11,12:3:26,21.13,39.76,930.13
2026-4-11,12:13:29,21.37,39.44,929.81
2026-4-11,12:23:31,21.41,38.85,930.11
2026-4-11,12:33:34,21.40,38.58,930.31
2026-4-11,12:43:38,21.32,38.46,930.33
2026-4-11,12:53:41,21.26,38.19,930.27
2026-4-11,13:3:43,21.22,38.19,930.16
2026-4-11,13:13:46,21.16,38.18,930.24
2026-4-11,13:23:49,21.14,38.15,930.41
2026-4-11,13:33:52,21.13,38.06,930.23
2026-4-11,13:43:55,21.18,38.12,930.10
2026-4-11,13:53:57,21.27,38.19,930.03
2026-4-11,14:4:1,21.35,38.20,929.96
2026-4-11,14:14:4,21.42,38.02,929.95
2026-4-11,14:24:7,21.48,37.85,929.82
2026-4-11,14:34:10,21.55,37.70,929.71
2026-4-11,14:44:13,21.58,37.63,929.53
2026-4-11,14:54:16,21.67,37.49,929.45
2026-4-11,15:4:20,21.74,37.44,929.32
2026-4-11,15:14:23,21.79,37.30,929.14
2026-4-11,15:24:25,21.85,37.27,929.09
2026-4-11,15:34:28,21.88,37.33,928.84
2026-4-11,15:44:31,21.90,37.41,928.75
2026-4-11,15:54:34,21.91,37.42,928.66
2026-4-11,16:4:37,21.91,37.56,928.50
2026-4-11,16:14:39,21.97,37.61,928.34
2026-4-11,16:24:42,22.03,37.64,928.17
2026-4-11,16:34:45,22.17,37.64,928.07
2026-4-11,16:44:48,22.31,37.60,927.87
2026-4-11,16:54:51,22.40,37.29,927.76
2026-4-11,17:4:54,22.45,37.19,927.42
2026-4-11,17:14:58,22.43,37.28,927.53
2026-4-11,17:25:0,22.40,37.30,927.70
2026-4-11,17:35:3,22.34,37.49,927.70
2026-4-11,17:45:5,22.06,39.52,927.65
2026-4-11,17:55:8,21.77,41.09,927.65
2026-4-11,18:5:11,21.52,42.00,927.67
2026-4-11,18:15:14,21.31,42.71,927.62
2026-4-11,18:25:17,21.19,43.05,927.64
2026-4-11,18:35:19,21.09,43.16,927.73
2026-4-11,18:45:22,21.02,43.16,927.76
2026-4-11,18:55:25,20.93,43.04,927.76
2026-4-11,19:5:28,20.87,43.11,927.88
2026-4-11,19:15:30,20.81,43.28,928.07
2026-4-11,19:25:33,20.74,43.67,928.11
2026-4-11,19:35:35,20.64,43.91,928.06
2026-4-11,19:45:38,20.53,44.26,928.12
2026-4-11,19:55:41,20.43,44.52,928.21
2026-4-11,20:5:43,20.34,44.70,928.35
2026-4-11,20:15:46,20.25,44.73,928.46
2026-4-11,20:25:49,20.17,44.67,928.68
2026-4-11,20:35:52,20.07,44.58,928.83
2026-4-11,20:45:55,19.97,44.82,929.01
2026-4-11,20:55:57,19.87,45.22,929.11
2026-4-11,21:6:0,19.74,45.55,929.11
2026-4-11,21:16:2,19.61,45.86,929.30
2026-4-11,21:26:5,19.50,46.17,929.28
2026-4-11,21:36:8,19.39,46.37,929.44
2026-4-11,21:46:11,19.29,46.60,929.61
2026-4-11,21:56:13,19.20,46.85,929.66
2026-4-11,22:6:16,19.13,46.99,929.83
2026-4-11,22:16:18,19.07,47.10,929.88
2026-4-11,22:26:21,19.03,47.39,929.96
2026-4-11,22:36:24,18.92,47.69,929.99
2026-4-11,22:46:27,18.83,48.05,930.05
2026-4-11,22:56:30,18.75,48.44,930.00
2026-4-11,23:6:33,18.66,48.96,929.92
2026-4-11,23:16:36,18.56,49.36,929.95
2026-4-11,23:26:38,18.49,49.78,929.98
2026-4-11,23:36:40,18.37,50.05,930.02
2026-4-11,23:46:43,18.28,50.28,930.09
2026-4-11,23:56:46,18.19,50.49,930.20
2026-4-12,0:6:49,18.13,50.67,930.02
2026-4-12,0:16:51,18.05,50.88,929.98
2026-4-12,0:26:54,17.98,51.14,929.87
2026-4-12,0:36:57,17.91,51.45,929.67
2026-4-12,0:46:59,17.84,51.71,929.72
2026-4-12,0:57:2,17.78,51.96,929.63
2026-4-12,1:7:5,17.73,52.27,929.55
2026-4-12,1:17:7,17.60,53.06,929.73
2026-4-12,1:27:10,17.43,54.28,929.85
2026-4-12,1:37:13,17.15,55.35,929.89
2026-4-12,1:47:16,16.91,56.34,929.92
2026-4-12,1:57:18,16.71,57.21,929.93
2026-4-12,2:7:21,16.49,57.90,929.87
2026-4-12,2:17:24,16.26,58.48,929.81
2026-4-12,2:27:27,16.08,58.97,929.69
2026-4-12,2:37:30,15.95,59.30,929.64
2026-4-12,2:47:33,15.83,59.68,929.68
2026-4-12,2:57:36,15.64,59.72,929.64
2026-4-12,3:7:39,15.53,59.84,929.73
2026-4-12,3:17:42,15.41,60.10,929.70
2026-4-12,3:27:44,15.34,60.24,929.77
2026-4-12,3:37:48,15.27,60.46,929.77
2026-4-12,3:47:51,15.23,60.62,929.65
2026-4-12,3:57:53,15.18,60.72,929.63
2026-4-12,4:7:56,15.16,60.87,929.72
2026-4-12,4:17:59,15.11,60.96,929.60
2026-4-12,4:28:2,15.07,60.99,929.60
2026-4-12,4:38:4,14.99,61.09,929.55
2026-4-12,4:48:7,14.95,61.14,929.49
2026-4-12,4:58:10,14.87,61.11,929.39
2026-4-12,5:8:12,14.83,61.20,929.48
2026-4-12,5:18:15,14.80,61.25,929.47
2026-4-12,5:28:18,14.80,61.24,929.43
2026-4-12,5:38:21,14.76,61.30,929.53
2026-4-12,5:48:23,14.67,61.36,929.46
2026-4-12,5:58:26,14.64,61.48,929.36
2026-4-12,6:8:29,14.58,61.55,929.34
2026-4-12,6:18:31,14.55,61.67,929.29
2026-4-12,6:28:35,14.47,61.69,929.50
2026-4-12,6:38:37,14.43,61.72,929.53
2026-4-12,6:48:40,14.36,61.86,929.67
2026-4-12,6:58:43,14.35,61.92,929.78
2026-4-12,7:8:45,14.28,62.04,929.85
2026-4-12,7:18:48,14.27,62.09,929.98
2026-4-12,7:28:51,14.28,62.14,930.06
2026-4-12,7:38:54,14.29,62.16,930.12
2026-4-12,7:48:56,14.31,62.12,930.19
2026-4-12,7:58:59,14.35,62.08,930.14
2026-4-12,8:9:2,14.39,62.09,930.09
2026-4-12,8:19:4,14.46,62.07,930.09
2026-4-12,8:29:7,14.50,62.07,930.10
2026-4-12,8:39:9,14.55,62.03,930.17
2026-4-12,8:49:12,14.67,61.98,930.20
2026-4-12,8:59:15,14.87,61.73,930.22
2026-4-12,9:9:17,15.17,61.34,930.17
