
2026-3-5,13:11:1,18.69,56.10,931.82
2026-3-5,13:21:3,18.69,55.97,931.54
2026-3-5,13:31:6,18.64,55.81,931.30
2026-3-5,13:41:9,18.63,55.62,931.13
2026-3-5,13:51:12,18.51,55.57,930.94
2026-3-5,14:1:14,18.46,55.26,930.74
2026-3-5,14:11:17,18.40,55.09,930.59
2026-3-5,14:21:20,18.31,55.00,930.38
2026-3-5,14:31:23,18.21,54.96,930.22
2026-3-5,14:41:25,18.07,54.95,930.05
2026-3-5,14:51:28,17.94,54.98,929.97
2026-3-5,15:1:31,17.95,54.69,929.76
2026-3-5,15:11:34,18.07,54.30,929.48
2026-3-5,15:21:36,18.14,53.99,929.36
2026-3-5,15:31:39,18.20,53.78,929.17
2026-3-5,15:41:42,18.16,53.64,929.01
2026-3-5,15:51:44,18.16,53.49,928.88
2026-3-5,16:1:47,18.19,53.21,928.69
2026-3-5,16:11:50,18.21,53.12,928.55
2026-3-5,16:21:52,18.14,53.04,928.49
2026-3-5,16:31:55,18.02,53.12,928.34
2026-3-5,16:41:58,17.93,53.20,928.33
2026-3-5,16:52:0,17.71,53.27,928.29
2026-3-5,17:2:3,17.50,53.79,928.30
2026-3-5,17:12:6,17.30,54.20,928.23
2026-3-5,17:22:8,17.10,54.33,928.33
2026-3-5,17:32:11,16.88,54.82,928.20
2026-3-5,17:42:13,16.55,55.80,928.20
2026-3-5,17:52:16,16.28,56.61,928.43
2026-3-5,18:2:19,16.08,57.18,928.47
2026-3-5,18:12:21,15.93,57.55,928.46
2026-3-5,18:22:24,15.84,57.78,928.51
2026-3-5,18:32:27,15.75,58.11,928.45
2026-3-5,18:42:30,15.64,58.50,928.42
2026-3-5,18:52:32,15.61,58.84,928.44
2026-3-5,19:2:34,15.56,59.17,928.47
2026-3-5,19:12:38,15.54,59.43,928.62
2026-3-5,19:22:40,15.50,59.52,928.94
2026-3-5,19:32:42,15.44,60.03,929.02
2026-3-5,19:42:45,15.27,60.83,929.35
2026-3-5,19:52:47,15.02,61.75,929.55
2026-3-5,20:2:50,14.70,62.61,929.77
2026-3-5,20:12:52,14.32,63.41,929.83
2026-3-5,20:22:55,14.04,64.23,930.02
2026-3-5,20:32:57,13.80,64.76,929.88
2026-3-5,20:43:0,13.58,65.32,929.90
2026-3-5,20:53:3,13.40,65.80,929.90
2026-3-5,21:3:5,13.32,66.23,929.91
2026-3-5,21:13:7,13.29,66.62,929.93
2026-3-5,21:23:10,13.32,66.99,929.98
2026-3-5,21:33:13,13.33,67.24,930.01
2026-3-5,21:43:16,13.39,67.46,930.10
2026-3-5,21:53:18,13.44,67.73,930.13
2026-3-5,22:3:21,13.44,67.94,930.17
2026-3-5,22:13:24,13.45,68.20,930.18
2026-3-5,22:23:27,13.42,68.38,930.20
2026-3-5,22:33:30,13.37,68.62,930.17
2026-3-5,22:43:33,13.31,68.89,930.22
2026-3-5,22:53:36,13.25,69.07,930.19
2026-3-5,23:3:38,13.16,69.22,930.22
2026-3-5,23:13:41,13.04,69.42,930.29
2026-3-5,23:23:44,12.93,69.60,930.39
2026-3-5,23:33:46,12.83,69.79,930.38
2026-3-5,23:43:49,12.74,70.02,930.38
2026-3-5,23:53:52,12.66,70.29,930.41
2026-3-6,0:3:54,12.57,70.48,930.39
2026-3-6,0:13:57,12.53,70.65,930.32
2026-3-6,0:24:0,12.48,70.81,930.27
2026-3-6,0:34:2,12.43,71.00,930.30
2026-3-6,0:44:5,12.38,71.16,930.25
2026-3-6,0:54:7,12.35,71.34,930.16
2026-3-6,1:4:10,12.30,71.45,930.11
2026-3-6,1:14:12,12.29,71.62,930.05
2026-3-6,1:24:15,12.25,71.73,930.05
2026-3-6,1:34:18,12.20,71.79,930.00
2026-3-6,1:44:21,12.15,71.94,929.90
2026-3-6,1:54:23,12.12,72.07,929.92
2026-3-6,2:4:26,12.07,72.20,929.93
2026-3-6,2:14:29,12.05,72.32,929.84
2026-3-6,2:24:32,12.02,72.44,929.80
2026-3-6,2:34:34,11.96,72.56,929.77
2026-3-6,2:44:38,11.92,72.65,929.71
2026-3-6,2:54:40,11.92,72.83,929.70
2026-3-6,3:4:43,11.87,72.89,929.71
2026-3-6,3:14:46,11.85,72.99,929.64
2026-3-6,3:24:48,11.82,73.16,929.58
2026-3-6,3:34:51,11.84,73.19,929.49
2026-3-6,3:44:54,11.82,73.34,929.44
2026-3-6,3:54:57,11.78,73.38,929.52
2026-3-6,4:5:0,11.73,73.54,929.46
2026-3-6,4:15:3,11.70,73.65,929.44
2026-3-6,4:25:5,11.68,73.78,929.42
2026-3-6,4:35:8,11.68,73.82,929.41
2026-3-6,4:45:11,11.66,73.93,929.39
2026-3-6,4:55:14,11.64,74.00,929.30
2026-3-6,5:5:17,11.61,74.10,929.38
2026-3-6,5:15:19,11.58,74.19,929.28
2026-3-6,5:25:22,11.52,74.32,929.37
2026-3-6,5:35:25,11.48,74.39,929.34
2026-3-6,5:45:27,11.48,74.51,929.34
2026-3-6,5:55:31,11.44,74.57,929.40
2026-3-6,6:5:33,11.40,74.61,929.43
2026-3-6,6:15:36,11.38,74.69,929.48
2026-3-6,6:25:39,11.36,74.82,929.73
2026-3-6,6:35:41,11.36,74.87,929.73
2026-3-6,6:45:44,11.38,74.92,929.78
2026-3-6,6:55:47,11.40,74.94,929.84
2026-3-6,7:5:50,11.35,74.98,929.97
2026-3-6,7:15:52,11.33,75.08,930.12
2026-3-6,7:25:55,11.31,75.08,930.18
2026-3-6,7:35:58,11.23,75.16,930.20
2026-3-6,7:46:0,11.18,75.22,930.34
2026-3-6,7:56:3,11.14,75.24,930.51
2026-3-6,8:6:5,11.10,75.32,930.56
2026-3-6,8:16:7,11.09,75.36,930.68
2026-3-6,8:26:10,11.11,75.35,930.74
2026-3-6,8:36:13,11.17,75.30,930.84
2026-3-6,8:46:16,11.22,75.16,930.98
2026-3-6,8:56:18,11.30,75.12,931.05
2026-3-6,9:6:21,11.35,74.96,931.09
2026-3-6,9:16:24,11.38,74.85,931.24
2026-3-6,9:26:26,11.40,74.72,931.26
2026-3-6,9:36:29,11.43,74.68,931.40
2026-3-6,9:46:32,11.44,74.62,931.49
2026-3-6,9:56:35,11.47,74.60,931.53
2026-3-6,10:6:37,11.45,74.60,931.61
2026-3-6,10:16:40,11.46,74.73,931.59
2026-3-6,10:26:42,11.49,74.71,931.68
2026-3-6,10:36:45,11.49,74.67,931.72
2026-3-6,10:46:48,11.56,74.67,931.81
2026-3-6,10:56:50,11.62,74.60,931.84
2026-3-6,11:6:53,11.77,74.64,931.95
2026-3-6,11:16:56,11.79,74.55,931.95
2026-3-6,11:26:59,11.81,74.69,932.02
2026-3-6,11:37:1,11.81,74.65,932.11
2026-3-6,11:47:4,11.76,74.55,932.13
2026-3-6,11:57:7,11.70,74.63,932.17
2026-3-6,12:7:10,11.62,74.72,932.23
2026-3-6,12:17:13,11.58,74.86,932.08
2026-3-6,12:27:16,11.56,75.03,932.00
2026-3-6,12:37:18,11.53,75.12,932.01
2026-3-6,12:47:21,11.51,75.22,931.98
2026-3-6,12:57:24,11.46,75.36,932.09
2026-3-6,13:7:26,11.41,75.55,932.08
2026-3-6,13:17:29,11.41,75.63,932.04
2026-3-6,13:27:31,11.39,75.75,931.89
2026-3-6,13:37:33,11.44,75.77,931.71
2026-3-6,13:47:36,11.55,75.75,931.60
2026-3-6,13:57:38,11.65,75.69,931.50
2026-3-6,14:7:41,11.76,75.60,931.31
2026-3-6,14:17:44,11.83,75.59,931.29
2026-3-6,14:27:47,11.87,75.59,931.25
2026-3-6,14:37:49,11.90,75.61,931.12
2026-3-6,14:47:51,11.93,75.69,931.16
2026-3-6,14:57:54,11.98,75.64,931.28
2026-3-6,15:7:57,12.02,75.46,931.21
2026-3-6,15:18:0,12.02,75.28,931.17
2026-3-6,15:28:3,12.04,75.05,931.20
2026-3-6,15:38:6,12.00,74.96,931.27
2026-3-6,15:48:8,11.94,74.85,931.32
2026-3-6,15:58:11,11.83,74.85,931.31
2026-3-6,16:8:14,11.75,74.88,931.19
2026-3-6,16:18:17,11.74,74.90,931.15
2026-3-6,16:28:19,11.80,74.87,931.02
2026-3-6,16:38:22,11.80,74.85,931.04
2026-3-6,16:48:25,11.85,74.81,931.04
2026-3-6,16:58:27,11.89,74.72,931.10
2026-3-6,17:8:29,11.96,74.68,931.26
2026-3-6,17:18:32,11.94,74.50,931.19
2026-3-6,17:28:34,11.87,74.45,931.26
2026-3-6,17:38:36,11.85,74.46,931.48
2026-3-6,17:48:39,11.81,74.40,931.58
2026-3-6,17:58:42,11.84,74.30,931.62
2026-3-6,18:8:44,11.81,74.27,931.65
2026-3-6,18:18:47,11.77,74.23,931.74
2026-3-6,18:28:50,11.75,74.24,931.82
2026-3-6,18:38:52,11.67,74.18,931.79
2026-3-6,18:48:55,11.64,74.17,931.92
2026-3-6,18:58:58,11.65,74.11,931.92
2026-3-6,19:9:1,11.60,74.01,932.02
2026-3-6,19:19:4,11.58,73.85,932.02
2026-3-6,19:29:6,11.56,73.80,932.24
2026-3-6,19:39:9,11.55,73.81,932.42
2026-3-6,19:49:11,11.54,73.77,932.54
2026-3-6,19:59:13,11.48,73.63,932.59
2026-3-6,20:9:16,11.46,73.57,932.72
2026-3-6,20:19:18,11.49,73.44,932.85
2026-3-6,20:29:21,11.45,73.29,933.02
2026-3-6,20:39:23,11.47,73.16,933.13
2026-3-6,20:49:26,11.51,72.97,933.18
2026-3-6,20:59:29,11.54,72.89,933.28
2026-3-6,21:9:31,11.57,72.75,933.31
2026-3-6,21:19:34,11.61,72.74,933.34
2026-3-6,21:29:36,11.62,72.59,933.42
2026-3-6,21:39:39,11.63,72.38,933.55
2026-3-6,21:49:42,11.65,72.24,933.69
2026-3-6,21:59:45,11.69,72.03,933.86
2026-3-6,22:9:47,11.68,71.89,933.90
2026-3-6,22:19:50,11.70,71.73,934.05
2026-3-6,22:29:53,11.70,71.55,934.08
2026-3-6,22:39:56,11.72,71.37,934.14
2026-3-6,22:49:59,11.72,71.30,934.25
2026-3-6,23:0:1,11.71,71.23,934.39
2026-3-6,23:10:4,11.68,71.34,934.34
2026-3-6,23:20:8,11.64,71.35,934.30
2026-3-6,23:30:10,11.59,71.37,934.31
2026-3-6,23:40:13,11.54,71.37,934.19
2026-3-6,23:50:16,11.52,71.35,934.17
2026-3-7,0:0:19,11.49,71.33,934.14
2026-3-7,0:10:21,11.44,71.27,934.10
2026-3-7,0:20:24,11.43,71.24,934.16
2026-3-7,0:30:26,11.41,71.23,934.11
2026-3-7,0:40:29,11.37,71.38,934.16
2026-3-7,0:50:32,11.31,71.60,934.13
2026-3-7,1:0:34,11.24,71.76,934.13
2026-3-7,1:10:37,11.23,71.96,934.08
2026-3-7,1:20:39,11.17,72.13,934.06
2026-3-7,1:30:42,11.13,72.26,934.10
2026-3-7,1:40:44,11.07,72.33,934.05
2026-3-7,1:50:47,11.01,72.49,934.02
2026-3-7,2:0:50,10.97,72.59,933.94
2026-3-7,2:10:53,10.93,72.71,933.93
2026-3-7,2:20:56,10.90,72.76,933.92
2026-3-7,2:30:59,10.87,72.78,933.89
2026-3-7,2:41:1,10.86,72.83,933.85
2026-3-7,2:51:4,10.87,72.85,933.82
2026-3-7,3:1:6,10.84,72.88,933.78
2026-3-7,3:11:10,10.81,72.88,933.78
2026-3-7,3:21:12,10.77,72.96,933.66
2026-3-7,3:31:15,10.74,73.04,933.70
2026-3-7,3:41:17,10.68,73.19,933.59
2026-3-7,3:51:20,10.63,73.17,933.51
2026-3-7,4:1:23,10.61,73.24,933.40
2026-3-7,4:11:26,10.59,73.30,933.37
2026-3-7,4:21:29,10.57,73.35,933.31
2026-3-7,4:31:32,10.55,73.38,933.24
2026-3-7,4:41:34,10.49,73.41,933.15
2026-3-7,4:51:37,10.46,73.38,933.17
2026-3-7,5:1:40,10.43,73.41,933.15
2026-3-7,5:11:43,10.36,73.39,933.18
2026-3-7,5:21:46,10.33,73.40,933.25
2026-3-7,5:31:48,10.28,73.46,933.28
2026-3-7,5:41:51,10.26,73.41,933.39
2026-3-7,5:51:53,10.25,73.25,933.38
2026-3-7,6:1:56,10.21,73.23,933.46
2026-3-7,6:11:59,10.15,73.34,933.49
2026-3-7,6:22:1,10.13,73.33,933.55
2026-3-7,6:32:4,10.05,73.32,933.55
2026-3-7,6:42:7,10.03,73.36,933.52
2026-3-7,6:52:9,9.98,73.37,933.60
2026-3-7,7:2:12,9.96,73.35,933.63
2026-3-7,7:12:15,9.98,73.33,933.64
2026-3-7,7:22:19,9.97,73.25,933.74
2026-3-7,7:32:21,10.01,73.18,933.84
2026-3-7,7:42:24,10.03,73.07,933.87
2026-3-7,7:52:27,10.02,73.10,933.88
2026-3-7,8:2:29,10.01,73.07,933.93
2026-3-7,8:12:32,10.04,73.09,934.08
2026-3-7,8:22:35,10.08,73.09,934.17
2026-3-7,8:32:37,10.18,73.10,934.31
2026-3-7,8:42:40,10.26,72.92,934.41
2026-3-7,8:52:43,10.36,72.82,934.47
2026-3-7,9:2:45,10.51,72.62,934.59
2026-3-7,9:12:48,10.57,72.47,934.63
2026-3-7,9:22:51,10.60,72.32,934.67
2026-3-7,9:32:54,10.63,72.43,934.80
2026-3-7,9:42:56,10.70,72.45,934.88
2026-3-7,9:52:59,10.85,72.30,935.00
2026-3-7,10:3:2,11.04,72.07,935.10
2026-3-7,10:13:5,11.29,71.70,935.19
2026-3-7,10:23:8,11.44,71.28,935.23
2026-3-7,10:33:11,11.50,71.10,935.32
2026-3-7,10:43:13,11.51,71.04,935.37
2026-3-7,10:53:16,11.58,70.96,935.46
2026-3-7,11:3:18,11.55,70.87,935.47
2026-3-7,11:13:21,11.40,71.02,935.65
2026-3-7,11:23:23,11.26,71.29,935.63
2026-3-7,11:33:26,11.22,71.47,935.67
2026-3-7,11:43:28,11.23,71.63,935.78
2026-3-7,11:53:32,11.25,71.74,935.83
2026-3-7,12:3:34,11.26,71.82,935.87
2026-3-7,12:13:37,11.38,71.86,935.82
2026-3-7,12:23:40,11.49,71.82,935.88
2026-3-7,12:33:42,11.53,71.82,935.88
2026-3-7,12:43:45,11.60,71.90,935.88
2026-3-7,12:53:48,11.59,72.04,935.83
2026-3-7,13:3:50,11.66,72.08,935.82
2026-3-7,13:13:53,11.74,72.03,935.73
2026-3-7,13:23:56,11.89,72.02,935.66
2026-3-7,13:33:59,12.10,71.86,935.46
2026-3-7,13:44:2,12.39,71.48,935.42
2026-3-7,13:54:5,12.74,71.03,935.25
2026-3-7,14:4:8,13.10,70.43,935.14
2026-3-7,14:14:11,13.46,69.59,935.03
2026-3-7,14:24:14,13.77,68.99,934.94
2026-3-7,14:34:16,13.61,69.15,935.06
2026-3-7,14:44:19,13.30,69.94,935.01
2026-3-7,14:54:22,13.06,70.55,934.97
2026-3-7,15:4:25,12.95,71.00,935.14
2026-3-7,15:14:28,12.81,71.15,935.29
2026-3-7,15:24:30,12.55,71.57,935.03
2026-3-7,15:34:33,12.30,72.03,935.05
2026-3-7,15:44:36,12.16,72.28,934.92
2026-3-7,15:54:38,12.09,72.44,934.93
2026-3-7,16:4:41,12.08,72.48,934.92
2026-3-7,16:14:43,12.08,72.48,934.89
2026-3-7,16:24:46,12.08,72.50,934.79
2026-3-7,16:34:49,12.17,72.54,934.72
2026-3-7,16:44:51,12.21,72.48,934.65
2026-3-7,16:54:55,12.32,72.31,934.71
2026-3-7,17:4:57,12.41,72.13,934.72
2026-3-7,17:15:0,12.42,72.01,934.76
2026-3-7,17:25:3,12.43,72.05,934.86
2026-3-7,17:35:6,12.39,72.03,934.86
2026-3-7,17:45:8,12.27,72.07,934.97
2026-3-7,17:55:11,12.22,72.23,934.93
2026-3-7,18:5:13,12.18,72.22,934.99
2026-3-7,18:15:16,12.17,72.25,935.16
2026-3-7,18:25:19,12.17,72.13,935.19
2026-3-7,18:35:22,12.15,72.21,935.24
2026-3-7,18:45:24,12.11,72.23,935.35
2026-3-7,18:55:26,12.10,72.26,935.48
2026-3-7,19:5:29,12.07,72.33,935.63
2026-3-7,19:15:31,12.01,72.40,935.63
2026-3-7,19:25:34,11.94,72.38,935.82
2026-3-7,19:35:36,11.86,72.40,935.93
2026-3-7,19:45:39,11.80,72.45,936.07
2026-3-7,19:55:42,11.70,72.43,936.21
2026-3-7,20:5:44,11.66,72.49,936.45
2026-3-7,20:15:47,11.64,72.39,936.59
2026-3-7,20:25:50,11.62,72.46,936.59
2026-3-7,20:35:52,11.61,72.39,936.62
2026-3-7,20:45:55,11.60,72.36,936.75
2026-3-7,20:55:58,11.57,72.39,936.87
2026-3-7,21:6:0,11.56,72.34,936.92
2026-3-7,21:16:3,11.53,72.28,937.03
2026-3-7,21:26:5,11.50,72.26,937.19
2026-3-7,21:36:8,11.53,72.17,937.31
2026-3-7,21:46:11,11.54,72.09,937.38
2026-3-7,21:56:13,11.55,72.04,937.43
2026-3-7,22:6:16,11.59,72.01,937.44
2026-3-7,22:16:19,11.60,71.96,937.40
2026-3-7,22:26:21,11.60,72.05,937.39
2026-3-7,22:36:24,11.57,72.07,937.38
2026-3-7,22:46:27,11.58,72.13,937.38
2026-3-7,22:56:30,11.57,72.13,937.45
2026-3-7,23:6:33,11.56,72.14,937.52
2026-3-7,23:16:36,11.52,72.18,937.54
2026-3-7,23:26:39,11.49,72.18,937.64
2026-3-7,23:36:42,11.43,72.26,937.66
2026-3-7,23:46:44,11.34,72.33,937.75
2026-3-7,23:56:47,11.28,72.43,937.86
2026-3-8,0:6:50,11.19,72.48,937.82
2026-3-8,0:16:52,11.11,72.63,937.85
2026-3-8,0:26:55,11.06,72.64,937.85
2026-3-8,0:36:58,11.00,72.74,937.85
2026-3-8,0:47:1,10.95,72.77,937.85
2026-3-8,0:57:4,10.89,72.83,937.97
2026-3-8,1:7:7,10.86,72.87,937.97
2026-3-8,1:17:9,10.83,72.85,937.90
2026-3-8,1:27:12,10.81,72.85,937.86
2026-3-8,1:37:14,10.77,72.89,937.84
2026-3-8,1:47:17,10.74,72.87,937.82
2026-3-8,1:57:19,10.68,72.88,937.89
2026-3-8,2:7:23,10.64,72.93,937.90
2026-3-8,2:17:26,10.56,72.93,937.98
2026-3-8,2:27:28,10.50,72.95,937.89
2026-3-8,2:37:31,10.44,73.02,937.90
2026-3-8,2:47:34,10.36,73.10,937.93
2026-3-8,2:57:36,10.31,73.06,937.90
2026-3-8,3:7:39,10.26,73.11,937.83
2026-3-8,3:17:42,10.18,73.14,937.81
2026-3-8,3:27:44,10.18,73.22,937.74
2026-3-8,3:37:47,10.17,73.16,937.63
2026-3-8,3:47:50,10.15,73.17,937.61
2026-3-8,3:57:51,10.16,73.11,937.46
2026-3-8,4:7:54,10.11,73.11,937.40
2026-3-8,4:17:56,10.10,73.20,937.42
2026-3-8,4:27:59,10.10,73.19,937.46
2026-3-8,4:38:2,10.10,73.13,937.44
2026-3-8,4:48:4,10.10,73.15,937.43
2026-3-8,4:58:7,10.11,73.15,937.39
2026-3-8,5:8:10,10.08,73.19,937.36
2026-3-8,5:18:12,10.06,73.20,937.44
2026-3-8,5:28:15,10.07,73.21,937.49
2026-3-8,5:38:18,10.06,73.24,937.44
2026-3-8,5:48:20,10.05,73.23,937.49
2026-3-8,5:58:23,10.05,73.28,937.52
2026-3-8,6:8:25,10.05,73.27,937.49
2026-3-8,6:18:28,10.01,73.23,937.54
2026-3-8,6:28:30,10.01,73.30,937.58
2026-3-8,6:38:33,9.99,73.28,937.55
2026-3-8,6:48:36,10.02,73.35,937.52
2026-3-8,6:58:39,10.02,73.42,937.57
2026-3-8,7:8:41,10.01,73.38,937.58
2026-3-8,7:18:44,10.01,73.44,937.65
2026-3-8,7:28:46,9.99,73.46,937.77
2026-3-8,7:38:49,9.97,73.55,937.87
2026-3-8,7:48:51,9.97,73.61,937.95
2026-3-8,7:58:54,9.96,73.65,938.04
2026-3-8,8:8:57,9.94,73.68,938.21
2026-3-8,8:19:0,9.96,73.70,938.37
2026-3-8,8:29:3,9.99,73.70,938.44
2026-3-8,8:39:6,10.00,73.78,938.61
2026-3-8,8:49:8,10.06,73.77,938.71
2026-3-8,8:59:11,10.13,73.71,938.73
2026-3-8,9:9:14,10.17,73.64,938.78
2026-3-8,9:19:16,10.29,73.63,938.92
2026-3-8,9:29:19,10.37,73.54,939.03
2026-3-8,9:39:23,10.47,73.44,939.05
2026-3-8,9:49:26,10.59,73.29,939.16
2026-3-8,9:59:28,10.72,73.14,939.05
2026-3-8,10:9:32,10.91,72.92,939.20
2026-3-8,10:19:35,11.12,72.60,939.25
2026-3-8,10:29:38,11.27,72.38,939.30
2026-3-8,10:39:41,11.35,72.21,939.39
2026-3-8,10:49:43,11.36,72.16,939.36
2026-3-8,10:59:46,11.45,72.13,939.45
2026-3-8,11:9:49,11.61,71.88,939.42
2026-3-8,11:19:52,11.69,71.83,939.45
2026-3-8,11:29:55,11.74,71.81,939.53
2026-3-8,11:39:57,11.73,71.83,939.52
2026-3-8,11:50:0,11.78,71.83,939.45
2026-3-8,12:0:3,11.87,71.71,939.53
2026-3-8,12:10:5,11.93,71.54,939.49
2026-3-8,12:20:8,11.96,71.32,939.40
2026-3-8,12:30:11,12.40,70.69,939.36
2026-3-8,12:40:14,13.23,69.41,939.34
2026-3-8,12:50:17,13.94,68.24,939.24
2026-3-8,13:0:20,14.91,66.58,939.03
2026-3-8,13:10:23,14.93,66.62,939.05
2026-3-8,13:20:25,14.48,67.37,938.98
2026-3-8,13:30:28,14.11,67.96,938.81
2026-3-8,13:40:31,13.89,68.31,938.75
2026-3-8,13:50:33,13.76,68.34,938.53
2026-3-8,14:0:36,13.72,68.37,938.47
2026-3-8,14:10:39,13.84,68.13,938.31
2026-3-8,14:20:41,14.02,67.74,938.26
2026-3-8,14:30:44,14.20,67.30,938.14
2026-3-8,14:40:47,14.26,67.09,938.05
2026-3-8,14:50:49,14.34,66.72,937.96
2026-3-8,15:0:52,14.39,66.57,937.97
2026-3-8,15:10:55,14.37,66.44,937.86
2026-3-8,15:20:58,14.29,66.38,937.79
2026-3-8,15:31:1,14.22,66.34,937.77
2026-3-8,15:41:4,14.19,66.25,937.64
2026-3-8,15:51:6,14.17,66.16,937.61
2026-3-8,16:1:10,14.21,65.89,937.62
2026-3-8,16:11:12,14.26,65.74,937.63
2026-3-8,16:21:15,14.26,65.58,937.67
2026-3-8,16:31:17,14.25,65.39,937.71
2026-3-8,16:41:21,14.29,65.23,937.79
2026-3-8,16:51:23,14.25,65.13,937.79
2026-3-8,17:1:26,14.24,65.19,937.74
2026-3-8,17:11:29,14.17,65.21,937.82
2026-3-8,17:21:32,14.09,65.23,937.83
2026-3-8,17:31:35,14.01,65.31,937.95
2026-3-8,17:41:38,13.99,65.26,938.01
2026-3-8,17:51:41,14.00,65.28,938.08
2026-3-8,18:1:43,13.94,65.36,938.12
2026-3-8,18:11:45,13.82,65.52,938.17
2026-3-8,18:21:48,13.72,65.59,938.38
2026-3-8,18:31:51,13.64,65.61,938.48
2026-3-8,18:41:54,13.54,65.70,938.49
2026-3-8,18:51:57,13.46,65.79,938.52
2026-3-8,19:1:59,13.34,65.88,938.62
2026-3-8,19:12:2,13.25,65.96,938.62
2026-3-8,19:22:5,13.15,66.15,938.61
2026-3-8,19:32:8,13.06,66.29,938.71
2026-3-8,19:42:11,12.98,66.52,938.82
2026-3-8,19:52:13,12.94,66.62,938.89
2026-3-8,20:2:16,12.86,66.65,939.01
2026-3-8,20:12:19,12.80,66.75,939.12
2026-3-8,20:22:21,12.77,66.81,939.20
2026-3-8,20:32:24,12.74,66.85,939.29
2026-3-8,20:42:27,12.68,66.88,939.31
2026-3-8,20:52:29,12.65,66.84,939.44
2026-3-8,21:2:32,12.61,66.85,939.51
2026-3-8,21:12:35,12.60,66.81,939.51
2026-3-8,21:22:38,12.58,66.85,939.53
2026-3-8,21:32:41,12.53,66.88,939.55
2026-3-8,21:42:43,12.44,67.04,939.52
2026-3-8,21:52:46,12.45,67.08,939.56
2026-3-8,22:2:49,12.43,67.14,939.57
2026-3-8,22:12:52,12.40,67.21,939.68
2026-3-8,22:22:54,12.36,67.12,939.69
2026-3-8,22:32:57,12.31,67.13,939.79
2026-3-8,22:43:0,12.25,67.21,939.81
2026-3-8,22:53:2,12.18,67.23,939.84
2026-3-8,23:3:5,12.07,67.41,939.80
2026-3-8,23:13:8,11.98,67.54,939.84
2026-3-8,23:23:10,11.90,67.69,939.81
2026-3-8,23:33:13,11.83,67.82,939.77
2026-3-8,23:43:16,11.70,68.07,939.74
2026-3-8,23:53:18,11.63,68.15,939.77
2026-3-9,0:3:21,11.55,68.36,939.84
2026-3-9,0:13:24,11.49,68.47,939.88
2026-3-9,0:23:27,11.39,68.62,939.88
2026-3-9,0:33:30,11.30,68.83,939.84
2026-3-9,0:43:32,11.22,68.91,939.86
2026-3-9,0:53:35,11.13,69.01,939.88
2026-3-9,1:3:38,11.03,69.18,939.87
2026-3-9,1:13:41,10.96,69.25,939.85
2026-3-9,1:23:44,10.92,69.37,939.81
2026-3-9,1:33:47,10.86,69.42,939.80
2026-3-9,1:43:49,10.78,69.48,939.77
2026-3-9,1:53:52,10.67,69.62,939.72
2026-3-9,2:3:54,10.61,69.73,939.72
2026-3-9,2:13:57,10.60,69.84,939.78
2026-3-9,2:24:0,10.57,69.92,939.74
2026-3-9,2:34:3,10.54,69.95,939.68
2026-3-9,2:44:5,10.55,70.04,939.68
2026-3-9,2:54:8,10.53,70.07,939.54
2026-3-9,3:4:10,10.46,70.15,939.54
2026-3-9,3:14:13,10.41,70.24,939.48
2026-3-9,3:24:17,10.34,70.33,939.33
2026-3-9,3:34:19,10.28,70.47,939.25
2026-3-9,3:44:22,10.21,70.53,939.13
2026-3-9,3:54:25,10.15,70.58,939.06
2026-3-9,4:4:27,10.09,70.68,938.98
2026-3-9,4:14:30,10.03,70.72,938.94
2026-3-9,4:24:33,9.99,70.75,938.89
2026-3-9,4:34:35,9.96,70.73,938.79
2026-3-9,4:44:38,9.96,70.80,938.71
2026-3-9,4:54:41,9.92,70.80,938.59
2026-3-9,5:4:44,9.89,70.80,938.63
2026-3-9,5:14:46,9.85,70.86,938.74
2026-3-9,5:24:49,9.84,70.87,938.80
2026-3-9,5:34:51,9.82,70.91,938.81
2026-3-9,5:44:54,9.79,70.87,938.84
2026-3-9,5:54:57,9.77,70.90,938.82
2026-3-9,6:4:59,9.76,70.89,938.81
2026-3-9,6:15:2,9.73,70.93,938.82
2026-3-9,6:25:4,9.69,70.94,938.87
2026-3-9,6:35:7,9.67,70.97,938.92
2026-3-9,6:45:10,9.64,70.96,938.88
2026-3-9,6:55:12,9.63,70.98,938.93
2026-3-9,7:5:15,9.65,71.03,938.92
2026-3-9,7:15:18,9.59,71.06,938.84
2026-3-9,7:25:20,9.57,71.24,938.95
2026-3-9,7:35:24,9.60,71.36,938.94
2026-3-9,7:45:27,9.53,71.52,938.93
2026-3-9,7:55:30,9.50,71.62,938.92
2026-3-9,8:5:33,9.48,71.79,938.83
2026-3-9,8:15:35,9.44,71.85,939.01
2026-3-9,8:25:38,9.45,71.91,938.99
2026-3-9,8:35:41,9.46,71.91,939.02
2026-3-9,8:45:44,9.42,71.96,939.05
2026-3-9,8:55:46,9.47,72.01,939.16
2026-3-9,9:5:49,9.54,72.04,939.32
2026-3-9,9:15:52,9.64,71.93,939.34
2026-3-9,9:25:55,9.75,71.82,939.40
2026-3-9,9:35:58,9.81,71.81,939.39
2026-3-9,9:46:0,9.93,71.73,939.32
2026-3-9,9:56:3,10.04,71.69,939.28
2026-3-9,10:6:5,10.20,71.57,939.16
2026-3-9,10:16:8,10.37,71.37,939.19
2026-3-9,10:26:11,10.51,71.28,939.14
2026-3-9,10:36:13,10.72,71.10,938.98
